194,Nebraska-Omaha,32,18,14,0.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,1295,895,1972,0.45399999999999996,297,765,0.38799999999999996,598,799,0.748,330,1149,442,262,107,445,616,,76.4,108.6,0.405,0.38799999999999996,0.5710000000000001,48.7,49.4,10.6,8.6,0.529,15.9,27.9,0.303,,76.4,108.1,0.33399999999999996,0.38799999999999996,0.568,51.3,52.3,8.7,10.4,0.535,17.0,30.2,0.24600000000000002,
195,Nebraska,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,1260,793,1906,0.41600000000000004,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,,69.2,99.5,0.298,0.294,0.498,51.3,44.6,9.7,9.7,0.46299999999999997,15.9,33.9,0.21100000000000002,,69.2,103.9,0.32899999999999996,0.33399999999999996,0.544,48.7,51.1,8.8,11.0,0.514,16.9,29.4,0.23,
196,Nevada-Las Vegas,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,363,1210,412,189,85,409,539,,70.4,96.6,0.376,0.35200000000000004,0.494,49.9,55.2,8.3,6.6,0.451,15.5,28.8,0.261,,70.4,105.5,0.28600000000000003,0.34600000000000003,0.541,50.1,50.1,8.6,11.8,0.516,14.5,27.2,0.19699999999999998,
197,Nevada,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.44799999999999995,320,837,0.382,606,859,0.705,384,1351,559,189,152,386,581,,71.0,112.0,0.413,0.402,0.561,52.4,59.9,7.6,11.0,0.525,13.4,30.2,0.29100000000000004,,71.0,100.1,0.282,0.355,0.512,47.6,52.0,7.7,6.3,0.483,14.0,26.1,0.195,
198,New Hampshire,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,1300,783,1787,0.43799999999999994,256,727,0.35200000000000004,455,628,0.725,324,1227,398,129,59,401,505,,66.8,104.8,0.35100000000000003,0.40700000000000003,0.546,54.3,50.8,5.9,5.0,0.51,16.1,29.3,0.255,,66.8,97.5,0.284,0.36,0.505,45.7,45.3,9.1,8.9,0.483,13.8,21.8,0.179,
199,New Mexico State,34,28,6,0.8240000000000001,4.66,-3.82,11,3,17,1,8,4,2678,2310,1365,913,1957,0.467,252,747,0.337,600,843,0.7120000000000001,432,1339,505,166,128,465,627,,70.1,112.0,0.431,0.382,0.568,54.4,55.3,6.9,9.6,0.531,16.5,36.5,0.307,,70.1,96.6,0.348,0.325,0.503,45.6,43.4,7.4,5.4,0.467,16.9,29.0,0.237,
200,New Mexico,31,17,14,0.5479999999999999,3.04,2.07,10,8,11,4,5,7,2283,2253,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611,,70.5,104.0,0.461,0.262,0.5529999999999999,50.5,53.9,8.6,10.3,0.502,16.3,27.0,0.344,,70.5,102.6,0.377,0.4,0.54,49.5,56.9,10.6,8.2,0.506,16.6,27.8,0.26,
201,New Orleans,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,384,1140,500,252,97,533,562,,69.5,103.2,0.42700000000000005,0.25,0.552,52.9,60.2,11.2,8.6,0.513,20.2,36.5,0.303,,69.5,98.1,0.342,0.369,0.531,47.1,51.1,11.9,8.0,0.5,20.0,31.6,0.235,
202,Niagara,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,1335,846,2035,0.41600000000000004,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,,71.8,102.2,0.336,0.32799999999999996,0.519,49.8,49.2,7.2,11.2,0.47600000000000003,15.4,30.6,0.252,,71.8,107.7,0.308,0.35100000000000003,0.5379999999999999,50.2,55.3,8.1,9.9,0.505,13.8,30.7,0.22399999999999998,
203,Nicholls State,31,14,17,0.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,1255,771,1804,0.42700000000000005,278,805,0.345,496,671,0.7390000000000001,303,1020,430,234,190,452,599,,72.2,102.2,0.37200000000000005,0.446,0.546,45.3,55.8,10.3,15.4,0.504,17.6,26.8,0.275,,72.2,108.7,0.34299999999999997,0.345,0.563,54.7,56.8,8.6,11.3,0.537,17.8,35.9,0.235,
204,NJIT,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,352,1134,395,203,89,436,599,,71.7,101.0,0.32299999999999995,0.41700000000000004,0.526,52.0,50.3,9.1,8.1,0.493,16.9,30.7,0.22699999999999998,,71.7,104.0,0.35100000000000003,0.382,0.561,48.0,53.9,8.8,8.2,0.531,16.7,24.2,0.247,
205,Norfolk State,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,1380,827,1949,0.424,225,663,0.33899999999999997,495,727,0.6809999999999999,363,1307,375,173,180,502,705,,70.6,97.5,0.373,0.34,0.517,51.2,45.3,7.1,14.5,0.48200000000000004,18.0,29.6,0.254,,70.6,99.8,0.39299999999999996,0.38799999999999996,0.506,48.8,56.6,8.3,10.0,0.47200000000000003,14.8,28.7,0.257,
206,North Carolina-Asheville,33,23,10,0.6970000000000001,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.47600000000000003,264,670,0.39399999999999996,464,681,0.6809999999999999,280,1096,512,306,64,384,553,,69.5,108.9,0.35700000000000004,0.35100000000000003,0.57,49.0,56.4,13.1,5.8,0.545,14.7,24.9,0.243,,69.5,96.7,0.32,0.387,0.541,51.0,55.7,7.6,8.6,0.518,20.7,26.8,0.21100000000000002,
207,North Carolina A&T,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,1300,728,1716,0.424,200,610,0.32799999999999996,400,587,0.6809999999999999,348,1102,352,144,69,465,629,,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32.0,0.233,,65.1,115.1,0.386,0.41700000000000004,0.5589999999999999,50.2,63.9,8.8,11.3,0.523,12.5,33.0,0.27699999999999997,
208,North Carolina Central,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,1360,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,396,1313,480,209,112,406,587,,68.8,108.7,0.341,0.38,0.546,51.7,52.7,8.9,8.7,0.517,14.8,32.9,0.233,,68.8,92.3,0.287,0.361,0.473,48.3,45.6,6.6,7.4,0.445,17.2,31.2,0.18600000000000003,
209,North Carolina-Greensboro,35,25,10,0.7140000000000001,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.46399999999999997,308,807,0.382,426,603,0.706,405,1243,525,245,133,475,638,,68.4,109.8,0.295,0.395,0.564,52.6,55.4,10.2,10.9,0.539,16.9,34.8,0.209,,68.4,101.3,0.34700000000000003,0.37,0.536,47.4,53.0,9.4,8.6,0.495,17.7,30.1,0.258,
210,North Carolina State,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.46799999999999997,226,635,0.35600000000000004,481,687,0.7,329,1161,457,162,140,429,582,,71.9,107.1,0.36200000000000004,0.335,0.5579999999999999,50.1,51.5,7.0,10.7,0.527,16.2,29.8,0.253,,71.9,109.8,0.304,0.35600000000000004,0.546,49.9,49.0,9.0,7.4,0.516,13.4,31.4,0.217,
211,North Carolina-Wilmington,35,29,6,0.8290000000000001,8.06,-0.55,15,3,13,1,11,3,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,421,1261,564,234,115,363,699,,71.5,118.1,0.317,0.41100000000000003,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.21899999999999997,,71.5,104.4,0.396,0.289,0.562,48.4,46.2,6.8,7.4,0.526,17.8,27.6,0.28300000000000003,
212,North Carolina,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,621,1748,722,283,139,473,711,,72.7,115.8,0.348,0.303,0.55,58.2,58.9,9.7,9.7,0.519,13.4,40.9,0.244,,72.7,96.8,0.314,0.395,0.517,41.8,46.6,8.5,9.6,0.48,16.6,24.3,0.228,
213,North Dakota State,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,1215,775,1693,0.45799999999999996,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501,,68.8,107.4,0.384,0.37200000000000005,0.561,50.0,47.1,8.8,10.1,0.526,14.8,25.7,0.273,,68.8,102.7,0.303,0.374,0.532,50.0,53.8,8.2,8.3,0.5,15.5,27.6,0.215,
214,North Dakota,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,293,1146,487,251,93,419,672,,73.0,108.7,0.364,0.305,0.573,50.5,52.6,10.6,7.5,0.542,15.7,26.5,0.26,,73.0,99.4,0.385,0.32899999999999996,0.536,49.5,44.8,8.5,5.6,0.501,17.9,26.7,0.266,
215,North Florida,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.35100000000000003,490,748,0.655,423,1321,447,185,143,541,639,,73.3,105.8,0.369,0.415,0.5539999999999999,51.9,48.3,7.4,10.0,0.53,18.5,34.2,0.242,,73.3,107.3,0.33799999999999997,0.335,0.5379999999999999,48.1,53.2,11.0,9.5,0.508,14.1,31.3,0.23199999999999998,
216,North Texas,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.6459999999999999,300,1075,338,199,95,412,567,,71.7,96.1,0.36200000000000004,0.33299999999999996,0.507,48.0,45.7,9.2,8.4,0.47700000000000004,16.8,26.9,0.23399999999999999,,71.7,104.6,0.33899999999999997,0.374,0.536,52.0,52.7,9.6,9.3,0.496,15.9,30.9,0.253,
217,Northeastern,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.36700000000000005,433,636,0.6809999999999999,264,1039,414,170,112,390,522,,67.2,105.9,0.37799999999999995,0.433,0.563,49.7,54.0,8.1,9.9,0.535,16.4,25.6,0.257,,67.2,105.7,0.31,0.364,0.5479999999999999,50.3,52.6,8.5,11.6,0.521,15.0,26.8,0.21600000000000003,
218,Northern Arizona,32,9,23,0.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,1285,769,1892,0.406,239,746,0.32,440,644,0.6829999999999999,382,1218,440,142,63,468,590,,71.2,97.0,0.34,0.39399999999999996,0.504,51.5,57.2,6.2,5.4,0.47,17.6,31.2,0.233,,71.2,106.6,0.32299999999999995,0.392,0.552,48.5,52.2,9.6,8.8,0.526,14.9,26.6,0.222,
219,Northern Colorado,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,1170,732,1666,0.439,254,732,0.34700000000000003,357,590,0.605,306,1075,392,147,64,407,563,,70.5,100.6,0.354,0.439,0.5329999999999999,50.7,53.6,7.1,6.1,0.516,17.3,27.8,0.214,,70.5,105.0,0.35100000000000003,0.376,0.5539999999999999,49.3,47.3,8.7,11.0,0.521,16.1,24.8,0.25,
220,Northern Illinois,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,1310,828,1891,0.43799999999999994,161,516,0.312,493,728,0.677,400,1211,347,226,80,430,618,,69.3,101.8,0.385,0.273,0.516,52.2,41.9,10.0,7.6,0.48,16.1,33.4,0.261,,69.3,99.6,0.37799999999999995,0.413,0.537,47.8,57.0,8.3,7.4,0.507,18.5,27.7,0.253,
221,Northern Iowa,30,14,16,0.467,1.29,5.22,9,9,9,4,3,9,1854,1931,1215,622,1559,0.39899999999999997,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464,,64.7,94.4,0.33399999999999996,0.45,0.513,44.4,47.9,10.0,8.5,0.47200000000000003,15.9,18.0,0.244,,64.7,98.3,0.252,0.391,0.531,55.6,52.4,8.9,7.6,0.5,18.6,28.0,0.18899999999999997,
222,Northern Kentucky,35,24,11,0.6859999999999999,-0.17,-2.84,12,6,12,2,8,7,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,388,1319,486,200,98,468,622,,70.8,107.3,0.363,0.42200000000000004,0.557,53.1,52.4,8.1,7.1,0.529,16.4,31.5,0.247,,70.8,101.1,0.301,0.335,0.526,46.9,45.4,8.4,12.4,0.494,15.2,25.7,0.213,
223,Northwestern State,29,13,16,0.44799999999999995,-12.03,-6.07,7,11,7,6,5,10,2204,2301,1170,751,1698,0.442,203,555,0.366,499,723,0.69,334,1049,405,196,77,439,568,,73.5,102.6,0.426,0.327,0.54,49.6,53.9,9.1,6.8,0.502,17.7,31.1,0.294,,73.5,107.1,0.382,0.348,0.561,50.4,58.5,9.4,8.2,0.535,17.1,31.3,0.254,
224,Northwestern,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,383,1304,540,190,175,384,691,,66.6,106.7,0.304,0.35700000000000004,0.534,50.6,59.1,7.9,13.2,0.49700000000000005,13.8,30.5,0.22699999999999998,,66.6,98.3,0.361,0.345,0.49700000000000005,49.4,52.4,8.6,10.3,0.461,15.3,30.5,0.242,
225,Notre Dame,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.45799999999999996,334,869,0.384,489,611,0.8,327,1212,566,255,134,342,533,,67.8,113.6,0.28600000000000003,0.406,0.573,48.7,57.8,10.4,9.7,0.536,12.3,26.8,0.22899999999999998,,67.8,101.8,0.267,0.349,0.523,51.3,51.1,7.7,11.5,0.491,16.0,30.4,0.196,
226,Oakland,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.7609999999999999,351,1324,576,266,170,462,592,,74.5,106.2,0.37200000000000005,0.359,0.5579999999999999,51.5,61.6,10.5,11.6,0.515,16.0,29.0,0.28300000000000003,,74.5,95.2,0.28300000000000003,0.325,0.49200000000000005,48.5,51.1,8.5,8.3,0.45899999999999996,16.4,28.5,0.19899999999999998,
227,Ohio State,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,424,562,,68.7,105.5,0.381,0.331,0.552,51.6,52.5,7.5,10.8,0.522,16.7,29.7,0.26,,68.7,101.1,0.294,0.41,0.515,48.4,52.7,7.2,8.2,0.489,15.1,28.8,0.196,
228,Ohio,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,1240,835,1837,0.455,285,742,0.384,432,626,0.69,283,1141,415,182,88,388,550,,72.1,106.8,0.341,0.40399999999999997,0.5589999999999999,49.8,49.7,8.1,7.5,0.532,15.4,25.6,0.235,,72.1,96.9,0.325,0.364,0.506,50.2,43.9,8.1,7.9,0.473,16.3,27.5,0.222,
229,Oklahoma State,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,450,1215,486,252,99,432,730,,72.8,117.7,0.38299999999999995,0.35700000000000004,0.583,52.9,50.8,10.5,8.1,0.539,15.1,37.9,0.302,,72.8,107.8,0.449,0.345,0.575,47.1,51.5,8.9,10.8,0.535,17.9,31.1,0.325,
230,Oklahoma,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,,71.1,100.6,0.368,0.3,0.517,50.5,41.6,9.5,12.7,0.475,16.4,30.9,0.265,,71.1,102.3,0.335,0.38,0.53,49.5,51.6,9.7,10.7,0.5,16.1,29.8,0.22899999999999998,
231,Old Dominion,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.41200000000000003,157,485,0.324,387,602,0.643,411,1190,422,196,142,350,566,,63.9,100.1,0.341,0.275,0.48700000000000004,54.0,58.0,9.8,14.5,0.456,14.6,35.4,0.21899999999999997,,63.9,94.9,0.386,0.381,0.507,46.0,50.5,7.7,7.8,0.46399999999999997,17.6,25.4,0.272,
232,Oral Roberts,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,1210,810,1819,0.445,216,588,0.36700000000000005,416,548,0.759,276,1034,423,162,88,361,534,,71.4,104.3,0.301,0.32299999999999995,0.542,48.3,52.2,7.5,7.8,0.505,14.8,25.6,0.22899999999999998,,71.4,111.0,0.314,0.381,0.569,51.7,55.4,9.4,7.6,0.5429999999999999,14.5,28.8,0.222,
233,Oregon State,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.34600000000000003,376,569,0.6609999999999999,290,1038,380,177,118,491,611,,67.0,93.9,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223,,67.0,107.8,0.38799999999999996,0.369,0.546,52.1,55.0,12.0,9.0,0.511,15.0,31.9,0.272,
234,Oregon,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.48100000000000004,334,880,0.38,560,787,0.7120000000000001,405,1431,614,253,248,454,614,,68.9,114.1,0.34700000000000003,0.38799999999999996,0.5820000000000001,52.9,56.3,9.4,17.2,0.5539999999999999,14.7,31.9,0.247,,68.9,95.1,0.257,0.37799999999999995,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.5,0.185,
235,Pacific,33,11,22,0.33299999999999996,-4.57,2.09,4,14,8,8,2,12,2206,2371,1325,784,1939,0.40399999999999997,185,560,0.33,453,671,0.675,383,1225,396,140,63,386,690,,68.0,97.9,0.34600000000000003,0.289,0.489,51.4,50.5,6.2,6.0,0.452,14.6,30.1,0.23399999999999999,,68.0,105.2,0.413,0.41200000000000003,0.556,48.6,60.1,7.5,10.2,0.522,15.2,24.1,0.287,
236,Penn State,33,15,18,0.455,7.9,8.9,6,12,9,7,3,7,2367,2400,1345,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,,71.5,98.5,0.32899999999999996,0.341,0.515,47.6,54.4,9.3,14.0,0.473,15.8,26.6,0.245,,71.5,99.9,0.312,0.34,0.525,52.4,51.4,9.0,10.2,0.49200000000000005,17.7,30.7,0.222,
237,Pennsylvania,28,13,15,0.46399999999999997,-0.65,-1.5,6,8,6,6,7,8,1928,1904,1125,710,1603,0.44299999999999995,234,690,0.33899999999999997,274,417,0.657,266,972,401,181,100,358,501,,67.4,101.7,0.26,0.43,0.535,49.3,56.5,9.6,10.6,0.516,16.6,27.4,0.171,,67.4,100.5,0.336,0.395,0.526,50.7,54.6,8.4,9.4,0.488,17.4,29.4,0.245,
238,Pepperdine,31,9,22,0.29,-10.0,1.87,5,13,7,7,1,12,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.6409999999999999,295,1033,420,157,84,389,531,,69.8,98.8,0.3,0.266,0.517,47.8,52.0,7.3,7.1,0.495,15.8,26.2,0.192,,69.8,115.0,0.285,0.37200000000000005,0.585,52.2,56.4,8.8,8.9,0.564,13.7,28.8,0.20199999999999999,
239,Pittsburgh,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,313,1158,473,127,112,397,548,,67.2,106.7,0.39399999999999996,0.39899999999999997,0.555,50.1,58.6,5.6,8.7,0.514,15.5,28.1,0.289,,67.2,109.4,0.266,0.36200000000000004,0.539,49.9,54.7,7.7,10.3,0.513,12.4,29.5,0.18899999999999997,
240,Portland State,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,1280,959,1991,0.48200000000000004,238,697,0.341,489,743,0.6579999999999999,320,1064,491,307,81,376,590,,74.7,110.7,0.373,0.35,0.564,47.6,51.2,12.9,7.2,0.541,13.8,27.3,0.24600000000000002,,74.7,106.1,0.337,0.39899999999999997,0.583,52.4,56.7,7.7,6.6,0.5539999999999999,19.5,30.2,0.245,
241,Portland,33,11,22,0.33299999999999996,-5.81,2.32,2,16,5,10,2,9,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,274,1098,325,163,112,425,581,,67.6,98.2,0.365,0.32,0.526,47.6,42.9,7.2,9.7,0.48200000000000004,16.8,24.7,0.27,,67.6,105.7,0.293,0.413,0.531,52.4,54.4,8.8,10.2,0.503,14.5,31.2,0.203,
242,Prairie View,33,13,20,0.39399999999999996,-14.54,-8.48,10,8,10,3,3,17,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,290,1019,404,273,121,439,700,,68.9,99.3,0.358,0.369,0.529,44.9,51.3,11.9,10.6,0.493,16.9,25.0,0.252,,68.9,105.5,0.49,0.34700000000000003,0.5589999999999999,55.1,52.9,7.8,10.9,0.52,18.8,34.4,0.33799999999999997,
243,Presbyterian,30,5,25,0.16699999999999998,-23.63,-5.95,1,17,5,8,0,17,1836,2245,1205,667,1618,0.41200000000000003,181,523,0.34600000000000003,321,468,0.6859999999999999,300,979,364,143,72,451,519,,66.1,92.3,0.289,0.32299999999999995,0.499,48.2,54.6,7.2,7.7,0.46799999999999997,19.7,29.1,0.198,,66.1,112.8,0.363,0.43799999999999994,0.5720000000000001,51.8,56.0,12.6,10.2,0.5429999999999999,15.1,32.1,0.256,
244,Princeton,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,1205,772,1716,0.45,298,789,0.37799999999999995,307,416,0.738,246,1003,426,200,93,298,482,,65.2,109.5,0.242,0.46,0.562,50.0,55.2,10.2,9.5,0.537,13.5,24.4,0.179,,65.2,93.9,0.318,0.374,0.511,50.0,48.6,6.8,8.4,0.478,17.9,23.9,0.21899999999999997,
245,Providence,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.44799999999999995,239,645,0.371,472,683,0.691,293,1101,471,218,98,412,569,,67.6,103.6,0.381,0.359,0.547,49.1,58.6,9.7,8.1,0.514,16.3,26.3,0.263,,67.6,98.6,0.305,0.34299999999999997,0.524,50.9,48.4,9.2,8.3,0.496,17.7,28.5,0.207,
246,Purdue,35,27,8,0.7709999999999999,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,340,1322,640,181,87,454,552,,70.1,112.5,0.33299999999999996,0.38299999999999995,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.5,0.252,,70.1,96.5,0.22899999999999998,0.33899999999999997,0.503,45.1,50.0,9.2,8.6,0.47700000000000004,14.7,24.2,0.162,
247,Quinnipiac,31,10,21,0.32299999999999995,-9.86,-3.22,7,13,6,8,3,10,2377,2583,1250,848,2008,0.42200000000000004,228,700,0.326,453,663,0.6829999999999999,432,1223,447,178,111,448,607,,74.8,101.7,0.33,0.349,0.512,50.9,52.7,7.6,8.5,0.479,16.2,34.1,0.226,,74.8,110.5,0.382,0.325,0.565,49.1,55.3,10.4,8.1,0.526,14.7,30.2,0.282,
248,Radford,32,14,18,0.43799999999999994,-11.34,-4.58,8,10,8,6,4,11,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.6659999999999999,394,1219,393,153,114,469,550,,65.7,97.9,0.294,0.397,0.509,53.5,52.8,7.2,9.1,0.48200000000000004,18.6,34.1,0.196,,65.7,105.3,0.298,0.324,0.532,46.5,46.2,10.4,10.9,0.504,13.4,26.7,0.20600000000000002,
249,Rhode Island,35,25,10,0.7140000000000001,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,407,1301,467,227,206,391,725,,67.5,108.7,0.392,0.32299999999999995,0.5379999999999999,51.8,51.0,9.6,15.7,0.507,14.0,32.7,0.262,,67.5,96.5,0.451,0.3,0.503,48.2,46.3,7.8,7.6,0.451,16.8,29.4,0.319,
250,Rice,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.38799999999999996,635,858,0.74,350,1331,484,221,129,524,669,,74.5,108.3,0.419,0.41,0.581,52.3,51.2,8.4,8.9,0.542,17.6,28.6,0.31,,74.5,100.6,0.354,0.32299999999999995,0.529,47.7,48.4,9.6,7.9,0.49200000000000005,15.8,25.8,0.25,
251,Richmond,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,,69.7,105.6,0.316,0.39799999999999996,0.5660000000000001,45.7,63.1,9.4,5.2,0.539,14.8,20.7,0.225,,69.7,102.5,0.34600000000000003,0.355,0.5379999999999999,54.3,53.0,8.0,8.8,0.499,17.4,30.7,0.254,
252,Rider,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,480,650,,74.0,101.9,0.37,0.265,0.522,52.8,51.4,8.9,9.3,0.49,16.7,33.1,0.248,,74.0,102.0,0.359,0.365,0.532,47.2,52.3,9.6,7.9,0.49,15.9,27.1,0.267,
253,Robert Morris,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,498,671,,70.0,91.7,0.413,0.316,0.489,48.1,47.8,11.3,6.5,0.451,18.6,29.4,0.267,,70.0,96.6,0.425,0.307,0.525,51.9,50.2,9.1,10.4,0.484,20.5,31.3,0.294,
254,Rutgers,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,,67.3,97.0,0.321,0.255,0.47700000000000004,53.2,44.5,9.7,13.0,0.45,16.2,37.4,0.2,,67.3,99.4,0.316,0.377,0.512,46.8,57.6,9.7,11.4,0.475,16.5,29.8,0.22699999999999998,
255,Sacramento State,31,13,18,0.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,1260,808,1759,0.45899999999999996,160,506,0.316,428,657,0.6509999999999999,306,1100,408,145,135,360,568,,67.6,103.6,0.374,0.28800000000000003,0.532,50.3,50.5,6.8,11.1,0.505,14.8,28.2,0.243,,67.6,108.2,0.319,0.337,0.547,49.7,53.4,8.2,7.2,0.517,13.7,27.9,0.226,
256,Sacred Heart,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,517,617,,72.0,99.1,0.35,0.317,0.53,51.7,55.2,9.2,7.1,0.495,19.1,30.9,0.245,,72.0,103.8,0.33299999999999996,0.359,0.555,48.3,46.5,11.1,10.3,0.528,17.3,27.1,0.23,
257,Saint Francis (PA),34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.6920000000000001,353,1243,472,225,136,499,551,,71.3,105.1,0.29600000000000004,0.35100000000000003,0.5589999999999999,50.0,50.1,9.2,10.4,0.535,17.8,29.7,0.205,,71.3,103.3,0.237,0.395,0.528,50.0,53.2,9.3,8.8,0.501,16.0,31.4,0.17300000000000001,
258,Saint Joseph's,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,,69.7,99.0,0.401,0.297,0.501,50.5,46.6,6.9,10.7,0.466,14.7,29.8,0.261,,69.7,104.0,0.325,0.44799999999999995,0.546,49.5,58.2,7.9,7.2,0.512,15.9,26.6,0.237,
