195,New Mexico,35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,1405,876,1898,0.462,264,699,0.37799999999999995,529,748,0.7070000000000001,395,1216,573,240,117,467,609,,66.3,109.3,0.39399999999999996,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.27899999999999997,,66.3,89.1,0.312,0.36200000000000004,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.21100000000000002,
196,Niagara,33,14,19,0.424,-6.67,-2.86,8,10,7,7,5,10,2322,2448,1330,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,,68.4,102.1,0.37,0.39299999999999996,0.509,44.3,50.1,12.0,8.9,0.469,15.6,33.6,0.259,,68.4,107.6,0.507,0.406,0.58,55.7,63.2,9.4,8.7,0.53,20.1,40.7,0.379,
197,Nicholls State,30,10,20,0.33299999999999996,-18.55,-3.94,6,10,5,6,3,12,1989,2338,1205,694,1616,0.429,198,625,0.317,403,599,0.6729999999999999,278,789,365,161,55,453,587,,68.7,96.1,0.371,0.387,0.523,41.3,52.6,7.8,4.9,0.491,19.2,27.3,0.249,,68.7,112.9,0.426,0.336,0.5710000000000001,58.7,53.8,10.7,13.5,0.541,16.2,42.6,0.29100000000000004,
198,NJIT,32,15,17,0.469,-12.09,-8.27,5,5,11,4,2,12,2236,2175,1300,787,1861,0.423,258,732,0.35200000000000004,404,575,0.703,339,1026,413,232,97,403,646,,67.8,101.5,0.309,0.39299999999999996,0.524,47.0,52.5,10.5,8.8,0.49200000000000005,15.9,29.6,0.217,,67.8,98.7,0.428,0.365,0.519,53.0,55.6,7.8,10.5,0.47600000000000003,18.1,33.9,0.297,
199,Norfolk State,36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.6559999999999999,419,1186,431,240,169,539,702,,68.4,99.7,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.1,0.275,,68.4,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.46299999999999997,17.3,36.0,0.255,
200,North Carolina-Asheville,34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,1365,920,1907,0.48200000000000004,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,,70.5,114.0,0.46799999999999997,0.33,0.589,49.1,61.5,11.8,6.9,0.541,16.4,34.4,0.358,,70.5,100.8,0.35700000000000004,0.344,0.532,50.9,57.9,9.3,8.4,0.504,19.1,36.7,0.237,
201,North Carolina A&T,32,12,20,0.375,-12.34,-5.89,7,9,8,5,4,13,2236,2326,1295,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.48100000000000004,18.7,31.2,0.24600000000000002,,71.3,100.8,0.37,0.43,0.516,55.5,60.8,10.2,11.6,0.484,18.5,41.1,0.245,
202,North Carolina Central,32,17,15,0.531,-6.12,-6.98,10,6,8,3,6,11,2263,2020,1280,772,1644,0.47,192,539,0.35600000000000004,527,746,0.706,309,940,450,263,123,487,590,,67.8,104.3,0.45399999999999996,0.32799999999999996,0.5660000000000001,47.4,58.3,12.1,10.9,0.528,19.6,31.4,0.321,,67.8,93.1,0.39399999999999996,0.326,0.506,52.6,49.9,9.9,7.1,0.46299999999999997,21.2,36.8,0.27699999999999997,
203,North Carolina-Greensboro,32,13,19,0.406,-9.67,-1.96,10,8,7,5,4,13,2231,2457,1290,791,1961,0.40299999999999997,222,656,0.33799999999999997,427,623,0.685,442,1014,371,240,85,486,675,,71.6,96.7,0.318,0.335,0.494,46.3,46.9,10.4,7.4,0.46,17.7,35.2,0.218,,71.6,106.5,0.44799999999999995,0.353,0.568,53.7,48.3,10.5,8.0,0.527,19.2,38.8,0.322,
204,North Carolina State,37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,1485,977,2134,0.45799999999999996,198,557,0.355,545,774,0.7040000000000001,457,1281,577,249,150,470,623,,67.7,107.3,0.363,0.261,0.539,51.0,59.1,9.9,10.5,0.504,15.8,35.8,0.255,,67.7,99.5,0.321,0.332,0.507,49.0,47.8,9.5,8.4,0.47100000000000003,15.7,33.4,0.228,
205,North Carolina-Wilmington,31,10,21,0.32299999999999995,-5.5,0.18,5,13,5,8,4,12,2013,2189,1240,723,1740,0.41600000000000004,173,530,0.326,394,580,0.679,377,1068,370,173,122,428,552,,66.8,97.2,0.33299999999999996,0.305,0.499,48.7,51.2,8.4,10.1,0.465,17.5,33.5,0.226,,66.8,105.7,0.37200000000000005,0.326,0.52,51.3,51.3,11.5,8.3,0.488,14.1,35.2,0.248,
206,North Carolina,38,32,6,0.8420000000000001,21.34,7.07,14,2,17,1,8,2,3091,2549,1525,1134,2473,0.45899999999999996,194,580,0.33399999999999996,629,922,0.682,589,1592,659,259,219,454,551,,72.6,111.6,0.373,0.235,0.531,54.8,58.1,9.4,14.0,0.498,13.5,39.9,0.254,,72.6,92.0,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.8,0.14800000000000002,
207,North Dakota State,31,17,14,0.5479999999999999,0.01,-2.5,9,9,10,4,5,9,2267,2119,1250,805,1649,0.488,199,531,0.375,458,635,0.721,256,939,421,192,108,384,603,,66.5,109.1,0.385,0.322,0.581,49.0,52.3,9.2,9.1,0.5489999999999999,16.4,27.6,0.278,,66.5,102.0,0.41,0.293,0.53,51.0,49.0,9.5,7.6,0.488,16.1,30.9,0.29100000000000004,
208,North Dakota,32,17,15,0.531,-8.76,-6.33,6,4,13,1,2,14,2153,2141,1285,762,1722,0.44299999999999995,201,609,0.33,428,679,0.63,317,1028,401,207,139,465,562,,68.2,98.2,0.39399999999999996,0.354,0.527,47.7,52.6,9.4,11.6,0.501,18.5,28.4,0.249,,68.2,97.7,0.35600000000000004,0.324,0.517,52.3,51.7,10.1,9.0,0.48100000000000004,17.9,31.7,0.247,
209,North Florida,32,16,16,0.5,-3.44,-0.05,10,8,11,3,5,12,2168,2266,1300,787,1720,0.45799999999999996,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,,67.1,99.4,0.375,0.326,0.535,47.9,49.8,8.5,7.8,0.516,19.6,33.2,0.228,,67.1,103.9,0.353,0.273,0.527,52.1,46.2,10.9,11.0,0.499,16.8,36.9,0.231,
210,North Texas,32,18,14,0.563,-0.39,-2.56,9,7,10,4,5,8,2250,2080,1305,818,1885,0.434,159,495,0.321,455,639,0.7120000000000001,401,1151,385,200,130,464,561,,68.7,100.3,0.33899999999999997,0.263,0.514,50.7,47.1,8.9,10.5,0.47600000000000003,17.5,34.3,0.24100000000000002,,68.7,92.7,0.33899999999999997,0.322,0.493,49.3,45.3,10.9,7.6,0.457,18.2,31.7,0.23,
211,Northeastern,31,14,17,0.452,-3.27,-0.4,9,9,7,5,6,11,1941,2030,1250,676,1579,0.428,169,485,0.348,420,598,0.7020000000000001,343,900,369,246,119,484,578,,64.3,96.6,0.379,0.307,0.521,47.1,54.6,12.2,10.7,0.48200000000000004,20.6,34.1,0.266,,64.3,101.0,0.402,0.307,0.53,52.9,58.7,13.1,12.8,0.49200000000000005,18.9,38.2,0.278,
212,Northern Arizona,29,5,24,0.172,-16.72,-3.53,1,15,4,9,1,12,1804,2068,1165,661,1620,0.408,157,481,0.326,325,469,0.693,338,847,407,190,62,430,467,,66.1,93.7,0.29,0.297,0.489,46.3,61.6,9.9,5.8,0.456,18.9,32.9,0.201,,66.1,107.4,0.31,0.322,0.573,53.7,59.3,9.9,10.0,0.5579999999999999,18.4,36.5,0.2,
213,Northern Colorado,28,9,19,0.321,-6.23,-2.19,5,11,5,9,2,10,2026,2112,1141,699,1454,0.48100000000000004,199,448,0.444,429,614,0.6990000000000001,292,852,349,155,66,456,556,,67.0,106.1,0.42200000000000004,0.308,0.58,51.0,49.9,8.1,7.5,0.5489999999999999,20.7,34.2,0.295,,67.0,110.6,0.397,0.43,0.578,49.0,62.9,10.2,8.6,0.539,15.7,31.5,0.29600000000000004,
214,Northern Illinois,31,5,26,0.161,-15.62,-1.79,3,13,4,11,1,14,1716,2096,1240,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623,,63.1,87.8,0.319,0.365,0.465,49.3,51.2,8.0,7.9,0.429,21.2,35.3,0.214,,63.1,107.2,0.44799999999999995,0.402,0.5589999999999999,50.7,58.1,12.7,9.4,0.516,16.3,33.0,0.32299999999999995,
215,Northern Iowa,34,20,14,0.588,6.99,4.74,9,9,13,3,5,10,2216,2106,1360,754,1752,0.43,267,691,0.386,441,605,0.7290000000000001,270,999,384,203,63,368,534,,62.9,103.7,0.345,0.39399999999999996,0.5429999999999999,47.5,50.9,9.5,5.4,0.507,15.3,24.6,0.252,,62.9,98.5,0.28300000000000003,0.33799999999999997,0.528,52.5,46.8,8.7,8.6,0.499,17.2,27.2,0.198,
216,Northwestern State,32,16,16,0.5,-6.29,-4.15,8,8,11,3,5,11,2259,2239,1295,789,1852,0.426,193,625,0.309,488,799,0.611,405,1071,411,280,204,471,633,,71.0,98.3,0.431,0.337,0.506,45.3,52.1,12.2,14.8,0.478,17.4,33.1,0.263,,71.0,97.4,0.38799999999999996,0.27,0.5,54.7,50.4,10.0,8.3,0.47200000000000003,19.2,41.5,0.24,
217,Northwestern,33,19,14,0.5760000000000001,8.87,7.84,8,10,12,5,4,8,2286,2252,1335,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,,62.8,109.1,0.33799999999999997,0.44,0.562,41.7,64.8,10.5,10.5,0.535,14.1,26.3,0.233,,62.8,107.5,0.29100000000000004,0.358,0.542,58.3,60.8,8.3,10.1,0.515,16.8,41.4,0.203,
218,Notre Dame,34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,1380,781,1800,0.434,221,665,0.332,474,673,0.7040000000000001,345,1050,497,177,114,342,470,,61.6,106.3,0.374,0.369,0.532,47.4,63.6,8.3,8.3,0.495,13.9,30.5,0.263,,61.6,98.8,0.256,0.28,0.489,52.6,53.2,8.8,8.6,0.45799999999999996,14.6,35.1,0.18,
219,Oakland,36,20,16,0.556,0.29,-0.54,11,7,12,5,8,9,2875,2831,1455,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,,70.1,112.8,0.41700000000000004,0.425,0.57,47.4,50.3,9.1,5.4,0.53,14.6,31.4,0.307,,70.1,111.1,0.311,0.345,0.583,52.6,52.0,8.2,10.1,0.556,16.3,33.5,0.228,
220,Ohio State,39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,1560,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,465,1345,568,281,125,459,630,,66.8,111.8,0.381,0.26899999999999996,0.556,53.7,53.7,10.8,9.3,0.521,14.9,35.9,0.27,,66.8,89.5,0.29,0.35,0.49700000000000005,46.3,47.3,7.4,7.2,0.46399999999999997,19.7,27.1,0.203,
221,Ohio,37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,482,723,,66.8,104.4,0.355,0.384,0.527,46.7,54.2,13.9,8.5,0.494,16.4,33.9,0.245,,66.8,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299,
222,Oklahoma State,33,15,18,0.455,7.02,8.95,7,11,11,4,2,8,2209,2249,1335,746,1756,0.425,211,633,0.33299999999999996,506,685,0.7390000000000001,265,964,376,214,140,395,629,,66.3,99.9,0.39,0.36,0.531,43.8,50.4,9.7,10.8,0.485,16.0,24.0,0.28800000000000003,,66.3,101.7,0.359,0.31,0.513,56.2,49.5,9.5,9.2,0.47600000000000003,16.1,36.4,0.248,
223,Oklahoma,31,15,16,0.484,7.28,6.67,5,13,11,5,1,8,2142,2123,1245,794,1827,0.435,141,401,0.35200000000000004,413,568,0.727,403,1055,431,194,96,396,538,,67.2,102.4,0.311,0.21899999999999997,0.511,50.3,54.3,9.3,9.0,0.473,15.9,36.2,0.226,,67.2,101.5,0.322,0.385,0.53,49.7,58.6,9.1,6.0,0.495,17.5,33.9,0.231,
224,Old Dominion,36,22,14,0.611,4.08,0.36,13,5,12,7,8,4,2368,2234,1470,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,,65.1,99.0,0.368,0.311,0.484,52.1,54.0,13.2,13.8,0.455,16.8,39.8,0.22699999999999998,,65.1,93.4,0.395,0.366,0.5,47.9,56.6,10.9,10.0,0.46,19.6,32.8,0.267,
225,Oral Roberts,34,27,7,0.794,5.24,-1.5,17,1,15,1,10,4,2467,2238,1375,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,,64.1,111.9,0.418,0.284,0.5760000000000001,50.4,53.1,10.1,7.3,0.535,16.9,35.0,0.312,,64.1,101.5,0.324,0.295,0.5529999999999999,49.6,51.6,10.2,6.6,0.523,18.6,32.0,0.23199999999999998,
226,Oregon State,36,21,15,0.583,8.84,3.38,7,11,14,6,4,7,2841,2617,1470,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,,70.9,109.1,0.445,0.294,0.56,48.2,57.0,12.6,11.6,0.528,16.7,33.8,0.301,,70.9,100.5,0.377,0.298,0.542,51.8,50.4,8.8,7.6,0.513,19.9,36.3,0.252,
227,Oregon,34,24,10,0.706,10.19,4.72,13,5,17,3,7,5,2527,2341,1360,883,1884,0.469,246,658,0.374,515,726,0.7090000000000001,360,1066,485,204,121,438,583,,67.9,109.5,0.385,0.349,0.5670000000000001,49.1,54.9,8.8,8.8,0.534,16.4,33.1,0.273,,67.9,101.5,0.314,0.303,0.519,50.9,49.9,8.8,8.9,0.49,16.0,34.8,0.213,
228,Pacific,30,11,19,0.36700000000000005,-8.04,-2.61,6,10,8,7,3,11,1888,2022,1210,644,1591,0.405,200,624,0.321,400,581,0.688,313,871,376,155,54,361,518,,63.2,98.7,0.365,0.392,0.506,44.5,58.4,8.1,5.8,0.46799999999999997,16.2,29.8,0.251,,63.2,105.8,0.342,0.415,0.5429999999999999,55.5,56.5,9.0,11.0,0.509,17.5,38.4,0.244,
229,Penn State,32,12,20,0.375,3.72,7.75,4,14,10,7,1,10,1977,2106,1280,695,1770,0.39299999999999996,201,647,0.311,386,563,0.6859999999999999,397,994,344,218,77,390,636,,63.6,97.1,0.318,0.366,0.485,49.3,49.5,10.7,8.9,0.449,16.1,34.4,0.218,,63.6,103.4,0.45299999999999996,0.43799999999999994,0.564,50.7,62.7,8.6,13.0,0.517,19.0,30.8,0.335,
230,Pennsylvania,33,20,13,0.606,1.12,-0.1,11,3,12,7,8,5,2146,2106,1335,767,1731,0.44299999999999995,238,637,0.374,374,513,0.7290000000000001,281,888,447,241,83,414,647,,63.2,101.7,0.29600000000000004,0.368,0.5429999999999999,44.7,58.3,11.4,7.6,0.512,17.3,27.0,0.21600000000000003,,63.2,99.8,0.42200000000000004,0.34,0.529,55.3,54.9,8.6,10.4,0.485,18.9,36.0,0.302,
231,Pepperdine,29,10,19,0.345,-7.4,-0.23,4,12,6,7,4,10,1719,1911,1164,603,1523,0.396,144,454,0.317,369,560,0.659,350,943,358,135,85,394,525,,62.9,93.9,0.368,0.298,0.48,49.4,59.4,7.4,8.5,0.44299999999999995,18.0,34.1,0.242,,62.9,104.4,0.4,0.34700000000000003,0.525,50.6,57.0,11.0,11.4,0.48700000000000004,13.9,32.6,0.275,
232,Pittsburgh,39,22,17,0.564,9.43,5.89,5,13,15,7,5,9,2692,2554,1565,981,2164,0.45299999999999996,247,707,0.349,483,691,0.6990000000000001,532,1286,593,183,103,495,671,,62.6,109.9,0.319,0.327,0.54,52.6,60.4,7.5,7.4,0.51,16.6,41.0,0.223,,62.6,104.2,0.33399999999999996,0.33,0.531,47.4,56.5,9.6,10.6,0.496,15.2,34.3,0.23800000000000002,
233,Portland State,32,17,15,0.531,-4.04,-4.07,10,6,10,3,5,11,2438,2345,1285,846,1751,0.483,185,531,0.348,561,761,0.737,334,1008,370,170,90,431,539,,68.6,110.6,0.435,0.303,0.5770000000000001,49.8,43.7,7.7,6.8,0.536,16.9,33.0,0.32,,68.6,106.4,0.284,0.313,0.539,50.2,51.3,8.6,6.7,0.508,14.4,33.5,0.209,
234,Portland,31,7,24,0.226,-7.88,3.82,3,13,3,9,1,14,2018,2357,1245,723,1691,0.428,162,507,0.32,410,571,0.718,328,935,368,145,86,483,645,,68.2,95.0,0.33799999999999997,0.3,0.514,47.2,50.9,6.8,7.3,0.475,19.8,31.6,0.242,,68.2,111.0,0.456,0.322,0.5589999999999999,52.8,55.6,13.0,10.2,0.521,14.6,35.8,0.319,
235,Prairie View,32,14,18,0.43799999999999994,-16.87,-10.29,10,8,8,3,4,11,2016,2101,1280,755,1922,0.39299999999999996,166,532,0.312,340,629,0.541,452,1112,346,251,103,514,621,,71.1,88.5,0.327,0.27699999999999997,0.45399999999999996,48.3,45.8,11.0,8.8,0.436,18.8,34.4,0.177,,71.1,92.3,0.41,0.325,0.505,51.7,55.1,10.0,7.9,0.465,19.9,33.3,0.276,
236,Presbyterian,29,14,15,0.483,-6.76,-4.65,8,10,7,8,7,7,1889,1918,1165,661,1425,0.46399999999999997,171,493,0.34700000000000003,396,563,0.703,254,785,323,131,52,374,457,,62.0,104.6,0.395,0.34600000000000003,0.5579999999999999,47.8,48.9,7.3,4.6,0.524,18.1,30.4,0.278,,62.0,106.2,0.314,0.272,0.5429999999999999,52.2,38.1,9.2,8.4,0.514,14.9,34.1,0.221,
237,Princeton,32,20,12,0.625,2.57,-1.0,10,4,10,2,9,9,2141,1999,1300,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,,63.4,104.0,0.309,0.374,0.555,48.3,59.9,9.9,9.6,0.532,17.0,26.9,0.21,,63.4,97.1,0.345,0.25,0.498,51.7,42.5,9.5,9.8,0.467,16.1,31.5,0.226,
238,Providence,32,15,17,0.469,4.16,4.56,4,14,11,6,4,8,2203,2216,1285,772,1806,0.42700000000000005,158,447,0.353,501,712,0.7040000000000001,410,1063,435,170,166,391,542,,65.8,104.2,0.39399999999999996,0.248,0.514,48.0,56.3,8.0,13.0,0.47100000000000003,15.4,36.1,0.27699999999999997,,65.8,104.8,0.297,0.32899999999999996,0.509,52.0,57.7,8.8,10.8,0.479,13.9,39.5,0.203,
239,Purdue,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10.0,8.9,0.511,11.5,31.8,0.22399999999999998,,64.6,102.2,0.33799999999999997,0.336,0.532,53.4,52.5,6.1,9.0,0.499,16.9,35.2,0.23600000000000002,
240,Quinnipiac,32,18,14,0.563,-2.01,-5.8,10,8,9,4,9,9,2271,2150,1290,828,1943,0.426,141,423,0.33299999999999996,474,743,0.638,534,1259,397,170,106,404,655,,67.5,104.3,0.382,0.218,0.495,54.4,47.9,7.8,8.9,0.462,15.0,42.3,0.244,,67.5,98.7,0.415,0.32899999999999996,0.507,45.6,55.3,8.0,6.3,0.466,15.9,31.3,0.28300000000000003,
241,Radford,32,6,26,0.188,-13.14,-3.34,2,16,5,11,1,13,1959,2195,1280,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,,66.8,91.6,0.31,0.36200000000000004,0.469,44.6,49.2,10.9,6.9,0.44,17.6,32.4,0.19699999999999998,,66.8,102.6,0.5,0.281,0.547,55.4,50.3,10.2,11.6,0.499,19.4,38.9,0.35600000000000004,
242,Rhode Island,31,7,24,0.226,-3.78,3.1,4,12,4,11,2,13,2126,2339,1270,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,,67.9,98.6,0.34299999999999997,0.314,0.484,50.2,46.0,9.3,10.4,0.445,17.0,39.0,0.237,,67.9,108.5,0.35700000000000004,0.34299999999999997,0.5660000000000001,49.8,59.8,11.4,8.8,0.536,16.5,34.8,0.253,
243,Rice,35,19,16,0.5429999999999999,1.42,1.1,8,8,12,6,7,7,2438,2322,1405,859,1921,0.447,195,573,0.34,525,768,0.684,335,1158,513,257,159,476,617,,69.0,100.7,0.4,0.298,0.5329999999999999,48.7,59.7,10.6,12.0,0.498,17.2,27.8,0.273,,69.0,95.9,0.358,0.32799999999999996,0.505,51.3,50.2,10.0,8.8,0.467,17.0,30.0,0.247,
244,Richmond,32,16,16,0.5,4.71,2.9,7,9,11,4,4,11,2207,2149,1285,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,,64.7,106.2,0.39399999999999996,0.413,0.5489999999999999,43.7,54.8,9.3,12.3,0.501,15.4,27.9,0.301,,64.7,103.4,0.35600000000000004,0.253,0.525,56.3,47.2,8.0,10.3,0.48100000000000004,16.8,39.4,0.265,
245,Rider,32,13,19,0.406,-5.4,-2.4,10,8,8,5,5,10,2291,2387,1295,771,1712,0.45,246,653,0.377,503,699,0.72,296,964,443,191,127,483,558,,68.8,102.9,0.408,0.381,0.56,45.2,57.5,8.6,10.8,0.522,19.1,28.2,0.294,,68.8,107.2,0.33399999999999996,0.391,0.536,54.8,61.5,10.7,7.8,0.506,15.5,38.4,0.23,
246,Robert Morris,37,26,11,0.703,0.67,-4.3,13,5,11,3,14,8,2532,2348,1485,844,2020,0.418,240,682,0.35200000000000004,604,862,0.701,524,1187,493,308,90,510,766,,64.9,105.1,0.42700000000000005,0.33799999999999997,0.521,51.2,58.4,12.8,8.1,0.47700000000000004,17.4,40.2,0.299,,64.9,97.5,0.47700000000000004,0.374,0.5379999999999999,48.8,58.0,9.6,9.6,0.496,20.8,34.9,0.33,
247,Rutgers,32,14,18,0.43799999999999994,5.42,5.76,6,12,11,7,2,8,2095,2106,1295,764,1802,0.424,169,504,0.335,398,571,0.6970000000000001,409,974,407,261,122,475,673,,65.8,98.3,0.317,0.28,0.505,47.2,53.3,12.2,11.7,0.47100000000000003,18.6,36.6,0.221,,65.8,98.8,0.46299999999999997,0.365,0.526,52.8,62.0,9.9,10.2,0.48200000000000004,20.1,40.1,0.321,
248,Sacramento State,28,10,18,0.35700000000000004,-9.67,-5.71,5,11,6,9,4,9,1875,1936,1120,663,1470,0.451,152,448,0.33899999999999997,397,568,0.6990000000000001,279,846,386,130,64,383,535,,65.8,101.8,0.386,0.305,0.539,48.7,58.2,7.1,6.4,0.503,18.0,31.0,0.27,,65.8,105.1,0.401,0.32799999999999996,0.545,51.3,59.0,10.5,8.6,0.508,15.8,32.3,0.282,
249,Sacred Heart,32,14,18,0.43799999999999994,-6.87,-5.56,8,10,7,6,5,11,2277,2319,1300,807,1756,0.46,207,561,0.369,456,612,0.745,322,985,446,211,102,491,588,,68.3,102.6,0.349,0.319,0.556,47.8,55.3,9.5,8.6,0.519,19.3,31.4,0.26,,68.3,104.5,0.35,0.359,0.54,52.2,52.8,11.0,7.5,0.507,17.2,35.9,0.245,
250,Saint Francis (PA),29,6,23,0.207,-13.18,-4.42,5,13,5,8,1,15,1763,2017,1160,652,1422,0.45899999999999996,135,401,0.337,324,496,0.653,245,736,363,188,80,457,503,,64.3,94.6,0.349,0.282,0.532,42.7,55.7,10.1,7.6,0.506,21.6,27.9,0.228,,64.3,108.3,0.33799999999999997,0.33,0.555,57.3,59.1,11.6,8.5,0.524,17.8,42.0,0.24,
251,Saint Joseph's,34,20,14,0.588,8.25,4.25,9,7,13,4,5,8,2446,2310,1385,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,,66.2,106.8,0.363,0.33399999999999996,0.56,48.6,56.3,7.1,17.1,0.531,16.5,29.8,0.251,,66.2,100.8,0.275,0.317,0.489,51.4,51.3,9.2,7.9,0.455,13.0,34.6,0.195,
252,Saint Louis,34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,347,994,459,236,99,382,569,,63.2,108.4,0.36,0.366,0.55,48.4,56.4,11.0,8.0,0.515,15.2,31.6,0.259,,63.2,91.0,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.45399999999999996,20.3,32.3,0.266,
253,Saint Mary's (CA),33,27,6,0.818,11.26,0.78,14,2,16,1,8,3,2467,2068,1325,857,1811,0.473,245,713,0.344,508,697,0.7290000000000001,377,1152,520,227,102,383,527,,64.8,114.9,0.385,0.39399999999999996,0.5760000000000001,54.2,60.7,10.6,7.8,0.541,15.2,35.8,0.281,,64.8,96.3,0.29,0.272,0.504,45.8,49.9,8.6,7.2,0.47700000000000004,16.1,27.8,0.19399999999999998,
254,Saint Peter's,31,5,26,0.161,-13.37,-2.44,4,14,3,10,2,13,1799,2138,1240,668,1646,0.406,154,489,0.315,309,477,0.648,321,851,390,236,110,484,598,,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.45299999999999996,20.5,30.1,0.188,,65.7,105.0,0.455,0.336,0.55,56.7,57.7,12.6,10.0,0.505,19.2,41.0,0.326,
255,Sam Houston State,32,13,19,0.406,-9.09,-3.2,7,9,8,7,5,9,1875,1941,1285,657,1580,0.41600000000000004,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,,64.5,90.5,0.436,0.317,0.49200000000000005,49.2,62.1,8.9,6.7,0.46299999999999997,20.5,31.1,0.261,,64.5,93.7,0.379,0.335,0.498,50.8,66.3,10.8,8.6,0.46399999999999997,19.1,31.8,0.249,
256,Samford,30,11,19,0.36700000000000005,-8.68,-2.96,8,10,7,8,4,10,1984,2092,1210,712,1604,0.444,247,739,0.33399999999999996,313,478,0.655,287,886,419,161,65,386,520,,63.9,102.7,0.298,0.461,0.542,45.0,58.8,8.3,6.5,0.521,17.4,29.1,0.195,,63.9,108.3,0.32799999999999996,0.41100000000000003,0.536,55.0,57.8,9.7,7.7,0.505,15.8,39.0,0.22899999999999998,
257,San Diego State,34,26,8,0.765,9.04,3.79,10,4,17,2,7,4,2416,2166,1380,863,1903,0.45299999999999996,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16.0,31.5,0.259,,66.6,94.2,0.284,0.361,0.49700000000000005,48.9,53.2,8.0,8.0,0.466,16.6,28.8,0.196,
258,San Diego,31,13,18,0.419,-3.76,0.87,7,9,6,8,4,7,2079,2179,1245,744,1648,0.451,199,548,0.363,392,598,0.6559999999999999,271,860,421,207,102,424,565,,67.3,99.3,0.363,0.33299999999999996,0.5379999999999999,44.5,56.6,9.9,8.8,0.512,18.0,26.7,0.23800000000000002,,67.3,104.1,0.363,0.319,0.546,55.5,55.8,10.1,10.5,0.511,18.0,35.8,0.259,
259,San Francisco,34,20,14,0.588,1.9,-0.17,8,8,12,5,5,6,2563,2413,1369,906,1942,0.467,239,681,0.35100000000000003,512,745,0.687,354,1048,470,285,63,442,609,,69.5,107.8,0.384,0.35100000000000003,0.5579999999999999,48.8,51.9,12.0,5.3,0.528,16.1,30.4,0.264,,69.5,101.5,0.315,0.36,0.5670000000000001,51.2,56.4,8.2,9.7,0.53,20.0,29.4,0.244,
260,San Jose State,31,9,22,0.29,-7.86,-1.19,1,13,6,8,2,13,2099,2261,1270,715,1810,0.395,232,701,0.331,437,586,0.746,342,944,416,151,38,341,548,,65.7,100.6,0.324,0.387,0.503,44.8,58.2,7.2,3.3,0.45899999999999996,14.0,29.9,0.24100000000000002,,65.7,108.3,0.332,0.36,0.546,55.2,60.0,7.3,9.0,0.514,15.5,37.7,0.235,
