196,Nevada-Las Vegas,33,20,13,0.606,8.55,2.76,10,8,12,7,6,5,2355,2164,1330,834,1905,0.43799999999999994,195,592,0.32899999999999996,492,752,0.654,415,1314,437,160,213,367,520,,66.5,106.5,0.395,0.311,0.521,52.2,52.4,7.2,14.6,0.489,14.0,34.2,0.258,,66.5,97.8,0.257,0.27899999999999997,0.475,47.8,46.5,7.8,9.1,0.445,12.9,31.0,0.177,
197,Nevada,32,15,17,0.469,1.98,3.48,10,8,7,8,8,6,2316,2364,1320,796,1835,0.434,214,634,0.33799999999999997,510,699,0.73,352,1113,347,160,144,333,604,,65.1,107.8,0.381,0.34600000000000003,0.534,49.6,43.6,7.4,12.5,0.49200000000000005,13.3,31.1,0.278,,65.1,110.0,0.405,0.36700000000000005,0.547,50.4,56.4,7.3,8.7,0.5,13.6,31.7,0.303,
198,New Hampshire,30,6,24,0.2,-13.97,-5.9,4,12,3,11,3,12,1735,1945,1206,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,,63.5,90.6,0.331,0.41100000000000003,0.483,49.2,50.0,6.3,9.5,0.444,17.9,27.2,0.22899999999999998,,63.5,101.6,0.435,0.33899999999999997,0.512,50.8,50.8,9.8,9.1,0.462,14.6,28.6,0.312,
199,New Mexico State,36,26,10,0.722,6.16,-2.58,12,4,14,1,8,7,2771,2415,1455,936,1918,0.488,194,523,0.371,705,1027,0.6859999999999999,428,1346,474,169,224,457,614,,66.9,113.8,0.535,0.273,0.5760000000000001,53.5,50.6,6.9,13.5,0.539,16.0,37.5,0.368,,66.9,99.2,0.33399999999999996,0.22899999999999998,0.484,46.5,39.4,8.3,6.6,0.43799999999999994,13.7,33.2,0.245,
200,New Mexico,34,27,7,0.794,12.72,4.84,15,3,13,2,8,2,2516,2248,1380,847,1851,0.45799999999999996,197,593,0.332,625,863,0.7240000000000001,360,1296,522,162,172,360,577,,65.6,111.3,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.7,32.5,0.33799999999999997,,65.6,99.4,0.313,0.35,0.49,46.2,50.0,8.5,7.9,0.45,12.9,28.2,0.22699999999999998,
201,New Orleans,26,11,15,0.423,-15.03,-5.53,8,10,6,6,5,9,1858,1987,1040,615,1434,0.429,136,402,0.33799999999999997,492,722,0.6809999999999999,340,968,316,172,84,437,546,,72.6,98.5,0.503,0.28,0.523,51.7,51.4,9.1,7.9,0.47600000000000003,19.7,35.5,0.34299999999999997,,72.6,105.3,0.419,0.295,0.552,48.3,57.2,12.2,11.1,0.517,17.8,31.5,0.29100000000000004,
202,Niagara,33,7,26,0.212,-8.16,-1.34,3,17,4,9,1,14,2484,2709,1320,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,,73.8,102.0,0.486,0.284,0.518,47.6,39.5,9.4,5.6,0.47200000000000003,15.8,32.1,0.331,,73.8,111.2,0.506,0.317,0.584,52.4,54.7,8.0,10.1,0.547,17.5,34.5,0.355,
203,Nicholls State,29,14,15,0.483,-13.13,-7.67,10,8,9,2,4,12,1986,2114,1170,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685,,66.8,101.6,0.38799999999999996,0.365,0.526,47.9,54.2,8.6,8.0,0.5,15.7,28.9,0.24600000000000002,,66.8,108.1,0.6,0.287,0.5660000000000001,52.1,48.7,8.8,8.7,0.515,16.8,31.0,0.425,
204,NJIT,29,13,16,0.44799999999999995,-12.52,-7.48,0,0,7,6,6,10,2109,2061,1170,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,,68.8,104.8,0.368,0.353,0.5479999999999999,49.1,54.1,9.3,10.8,0.51,16.5,28.7,0.266,,68.8,102.4,0.442,0.397,0.532,50.9,57.8,9.0,12.4,0.49,16.8,31.2,0.308,
205,Norfolk State,34,19,15,0.5589999999999999,-7.82,-7.17,11,5,7,4,7,8,2428,2398,1370,866,1864,0.465,187,532,0.35200000000000004,509,734,0.693,418,1195,465,207,135,457,671,,66.0,107.4,0.39399999999999996,0.285,0.5489999999999999,52.5,53.7,9.2,11.9,0.515,17.1,37.4,0.273,,66.0,106.1,0.43799999999999994,0.38299999999999995,0.5379999999999999,47.5,52.5,8.9,9.0,0.494,15.9,33.0,0.312,
206,North Carolina-Asheville,32,17,15,0.531,-6.81,-5.5,10,6,11,2,5,10,2486,2424,1290,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,,70.2,109.9,0.433,0.32799999999999996,0.563,52.1,48.1,9.1,14.6,0.517,16.5,35.5,0.32299999999999995,,70.2,107.1,0.40299999999999997,0.319,0.53,47.9,52.7,9.9,10.2,0.493,14.4,33.1,0.278,
207,North Carolina A&T,32,9,23,0.281,-16.43,-7.4,5,11,7,5,1,17,2089,2342,1295,622,1626,0.38299999999999995,171,564,0.303,674,964,0.6990000000000001,388,1159,297,151,129,489,742,,67.5,95.7,0.593,0.34700000000000003,0.501,50.5,47.7,6.9,12.0,0.435,19.0,33.5,0.415,,67.5,107.2,0.532,0.374,0.5429999999999999,49.5,60.1,10.0,11.8,0.498,15.5,32.1,0.366,
208,North Carolina Central,34,28,6,0.8240000000000001,3.97,-8.03,16,1,14,0,11,5,2513,2023,1380,847,1832,0.462,184,545,0.33799999999999997,635,872,0.728,403,1197,500,262,137,389,660,,64.7,112.5,0.47600000000000003,0.297,0.5589999999999999,52.6,59.0,11.7,12.4,0.513,14.8,36.6,0.34700000000000003,,64.7,90.6,0.436,0.358,0.485,47.4,49.8,8.4,11.1,0.435,20.4,32.5,0.302,
209,North Carolina-Greensboro,32,14,18,0.43799999999999994,-12.33,-6.12,7,9,9,7,4,8,2267,2373,1290,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,,70.6,99.6,0.384,0.266,0.522,51.1,47.0,7.9,6.2,0.486,17.1,29.5,0.264,,70.6,104.3,0.446,0.336,0.537,48.9,47.6,9.0,7.1,0.495,14.7,27.6,0.313,
210,North Carolina State,36,22,14,0.611,9.02,7.44,9,9,13,6,6,6,2561,2504,1460,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,,64.9,105.7,0.426,0.306,0.521,50.5,47.7,8.7,8.1,0.475,14.7,35.7,0.303,
211,North Carolina-Wilmington,32,9,23,0.281,-8.75,-0.78,3,13,6,8,3,14,2018,2221,1300,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,,64.8,95.9,0.32899999999999996,0.276,0.474,48.8,46.7,9.1,11.2,0.44,14.7,32.0,0.21600000000000003,,64.8,105.5,0.405,0.349,0.525,51.2,48.4,10.5,9.5,0.494,14.6,33.0,0.265,
212,North Carolina,34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,1370,953,2057,0.46299999999999997,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,,70.0,108.5,0.429,0.21100000000000002,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,,70.0,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278,
213,North Dakota State,33,26,7,0.7879999999999999,6.31,-0.02,12,2,12,1,10,5,2492,2164,1325,888,1759,0.505,176,483,0.364,540,719,0.7509999999999999,307,1081,382,206,145,325,588,,63.9,117.7,0.409,0.275,0.593,53.2,43.0,9.7,13.1,0.555,13.4,31.7,0.307,,63.9,102.2,0.389,0.35,0.534,46.8,51.0,7.9,4.9,0.48700000000000004,15.8,27.3,0.29100000000000004,
214,North Dakota,34,17,17,0.5,-6.84,-3.78,12,8,11,3,4,11,2526,2537,1359,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,379,691,,68.9,107.9,0.409,0.313,0.542,48.2,46.9,12.3,6.9,0.507,14.0,31.4,0.281,,68.9,108.4,0.47700000000000004,0.266,0.5820000000000001,51.8,45.4,7.6,8.1,0.5379999999999999,18.6,32.1,0.353,
215,North Florida,32,16,16,0.5,-7.52,-3.32,10,8,9,5,7,11,2318,2377,1285,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601,,69.2,104.2,0.408,0.355,0.544,52.0,50.8,7.5,9.3,0.506,18.5,34.0,0.28800000000000003,,69.2,106.9,0.4,0.275,0.537,48.0,43.9,11.8,10.5,0.506,13.6,30.3,0.265,
216,North Texas,32,16,16,0.5,-4.67,-1.53,6,10,9,7,6,6,2228,2313,1295,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,,69.7,98.8,0.41700000000000004,0.258,0.504,49.6,41.9,9.3,8.9,0.462,15.5,29.9,0.28300000000000003,,69.7,102.5,0.425,0.306,0.522,50.4,44.7,8.2,9.1,0.484,15.2,30.2,0.28600000000000003,
217,Northeastern,32,11,21,0.344,-3.11,-0.3,7,9,4,8,4,9,2109,2199,1295,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,,64.8,100.6,0.444,0.284,0.515,51.3,50.5,8.2,9.0,0.48,17.0,32.7,0.287,,64.8,104.9,0.33399999999999996,0.305,0.537,48.7,47.1,10.2,12.3,0.508,14.9,29.7,0.228,
218,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12,8,9,4,6,10,2144,2189,1290,778,1715,0.45399999999999996,170,485,0.35100000000000003,418,586,0.713,344,1055,344,198,126,404,564,,63.6,104.5,0.342,0.28300000000000003,0.5379999999999999,52.5,44.2,9.7,11.9,0.503,16.9,33.7,0.244,,63.6,106.7,0.39399999999999996,0.35200000000000004,0.563,47.5,51.5,9.2,7.2,0.527,16.3,27.9,0.281,
219,Northern Colorado,32,18,14,0.563,-4.33,-6.09,11,9,13,3,4,11,2364,2248,1295,864,1752,0.493,190,492,0.386,446,651,0.685,346,1025,388,183,73,365,626,,64.1,113.9,0.37200000000000005,0.281,0.573,51.8,44.9,8.8,6.6,0.547,15.0,34.4,0.255,,64.1,108.3,0.41100000000000003,0.335,0.569,48.2,51.5,7.4,8.5,0.529,16.5,30.2,0.301,
220,Northern Illinois,32,15,17,0.469,-3.54,-1.28,8,10,10,7,5,9,1992,2012,1305,645,1651,0.391,137,494,0.27699999999999997,565,826,0.684,429,1199,271,211,107,470,642,,63.8,95.7,0.5,0.299,0.48700000000000004,53.0,42.0,10.1,10.7,0.43200000000000005,18.7,37.2,0.342,,63.8,96.7,0.45299999999999996,0.387,0.507,47.0,51.7,10.5,10.5,0.466,17.8,30.5,0.3,
221,Northern Iowa,31,16,15,0.516,5.29,2.85,10,8,11,2,3,10,2256,2149,1250,762,1693,0.45,264,732,0.361,468,646,0.7240000000000001,272,1022,436,175,90,330,568,,65.6,110.1,0.382,0.43200000000000005,0.564,49.4,57.2,8.5,8.4,0.528,14.2,26.3,0.276,,65.6,104.9,0.373,0.36200000000000004,0.545,50.6,46.4,8.9,9.2,0.508,15.1,27.5,0.267,
222,Northern Kentucky,30,9,21,0.3,-10.53,-4.97,5,13,7,7,2,12,2044,2211,1215,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,,64.3,104.7,0.35700000000000004,0.40399999999999997,0.54,47.7,47.4,8.3,8.6,0.506,15.5,28.4,0.252,,64.3,113.2,0.488,0.33799999999999997,0.5720000000000001,52.3,46.5,8.8,12.3,0.5329999999999999,14.5,32.2,0.342,
223,Northwestern State,31,17,14,0.5479999999999999,-3.59,-4.66,12,6,10,3,6,10,2686,2599,1260,958,2037,0.47,176,527,0.33399999999999996,594,802,0.741,393,1182,513,270,165,420,635,,77.6,109.8,0.39399999999999996,0.259,0.555,48.5,53.5,11.0,12.2,0.514,14.8,32.9,0.292,,77.6,106.3,0.41200000000000003,0.326,0.5429999999999999,51.5,55.0,8.5,7.4,0.51,17.4,36.5,0.27699999999999997,
224,Northwestern,33,14,19,0.424,4.72,8.57,6,12,8,9,5,7,1964,2091,1330,665,1679,0.396,217,708,0.306,417,596,0.7,249,1074,364,142,121,360,609,,62.6,94.4,0.355,0.42200000000000004,0.5,46.7,54.7,6.8,9.7,0.461,15.5,22.5,0.248,,62.6,100.5,0.381,0.303,0.495,53.3,55.8,9.7,13.9,0.45899999999999996,13.9,30.6,0.252,
225,Notre Dame,32,15,17,0.469,8.19,6.78,6,12,13,6,1,9,2303,2258,1305,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,,64.0,110.3,0.3,0.34600000000000003,0.547,50.9,57.7,9.0,8.1,0.517,13.6,32.1,0.21600000000000003,,64.0,108.1,0.321,0.32799999999999996,0.55,49.1,57.0,9.1,9.5,0.514,14.6,30.1,0.24100000000000002,
226,Oakland,33,13,20,0.39399999999999996,-2.23,2.78,7,9,10,5,3,11,2455,2554,1334,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658,,68.8,106.9,0.387,0.39899999999999997,0.5489999999999999,46.2,63.6,10.0,5.7,0.508,14.1,25.3,0.28300000000000003,,68.8,111.2,0.424,0.40299999999999997,0.595,53.8,61.5,8.0,10.1,0.563,17.5,30.2,0.304,
227,Ohio State,35,25,10,0.7140000000000001,17.84,8.12,10,8,17,3,5,5,2432,2092,1410,843,1875,0.45,200,617,0.324,546,793,0.6890000000000001,346,1187,421,270,157,394,577,,65.1,106.1,0.423,0.32899999999999996,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.29100000000000004,,65.1,91.2,0.298,0.316,0.489,49.8,43.8,6.3,8.3,0.452,19.0,29.6,0.212,
228,Ohio,37,25,12,0.6759999999999999,2.7,-1.17,11,7,14,7,10,4,2647,2480,1465,905,1978,0.45799999999999996,265,754,0.35100000000000003,487,679,0.7170000000000001,334,1252,532,232,151,464,688,,66.3,109.0,0.34299999999999997,0.381,0.575,50.0,58.8,9.6,11.0,0.525,16.8,28.2,0.24600000000000002,,66.3,102.1,0.415,0.31,0.52,50.0,49.8,10.0,7.6,0.462,15.7,30.5,0.294,
229,Oklahoma State,34,21,13,0.618,19.02,8.34,8,10,13,3,3,7,2728,2365,1391,898,1941,0.46299999999999997,239,656,0.364,693,964,0.7190000000000001,332,1203,463,260,160,356,680,,69.5,112.8,0.49700000000000005,0.33799999999999997,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28.0,0.35700000000000004,,69.5,97.8,0.41,0.33,0.506,51.2,46.6,8.6,9.6,0.46299999999999997,17.1,32.0,0.282,
230,Oklahoma,33,23,10,0.6970000000000001,14.91,8.97,12,6,14,3,5,4,2704,2508,1335,909,2034,0.447,285,752,0.379,601,802,0.7490000000000001,398,1242,483,224,108,376,625,,71.7,112.9,0.39399999999999996,0.37,0.56,50.9,53.1,9.4,8.4,0.517,13.5,32.4,0.295,,71.7,104.8,0.385,0.349,0.536,49.1,47.7,8.1,8.7,0.49700000000000005,15.4,30.4,0.275,
231,Old Dominion,36,18,18,0.5,-1.12,-0.81,9,7,12,6,5,9,2311,2322,1450,825,1927,0.428,190,583,0.326,471,758,0.621,431,1282,382,226,142,474,709,,64.2,99.3,0.39299999999999996,0.303,0.505,51.5,46.3,9.7,11.4,0.47700000000000004,17.2,34.1,0.244,,64.2,99.8,0.446,0.32299999999999995,0.518,48.5,48.6,9.8,10.6,0.478,17.0,30.5,0.3,
232,Oral Roberts,33,17,16,0.515,-2.94,-4.43,10,8,9,4,5,11,2357,2287,1330,831,1806,0.46,157,447,0.35100000000000003,538,747,0.72,364,1168,398,172,147,376,644,,65.5,108.3,0.414,0.248,0.545,52.1,47.9,7.9,11.4,0.504,14.8,33.4,0.298,,65.5,105.1,0.425,0.284,0.526,47.9,47.8,8.7,7.7,0.484,14.1,30.3,0.29600000000000004,
233,Oregon State,32,16,16,0.5,6.03,5.87,8,10,12,5,3,9,2425,2420,1295,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607,,68.3,109.7,0.509,0.267,0.578,50.7,52.1,7.0,11.5,0.541,17.1,31.0,0.354,,68.3,109.5,0.368,0.308,0.54,49.3,55.4,9.2,8.6,0.506,13.0,32.2,0.257,
234,Oregon,34,24,10,0.706,15.75,8.05,10,8,15,3,5,5,2783,2521,1385,928,1977,0.469,259,666,0.389,668,865,0.772,355,1159,492,263,113,389,725,,69.9,114.9,0.43799999999999994,0.337,0.583,50.7,53.0,10.9,8.7,0.535,14.0,32.2,0.33799999999999997,,69.9,104.1,0.478,0.32,0.539,49.3,50.4,6.9,9.5,0.491,16.4,31.9,0.33899999999999997,
235,Pacific,34,18,16,0.529,1.74,3.25,6,12,10,5,5,9,2484,2523,1365,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,,67.2,108.2,0.40399999999999997,0.318,0.552,52.1,50.2,7.5,5.6,0.503,15.6,32.5,0.309,,67.2,109.9,0.519,0.38,0.5720000000000001,47.9,58.9,8.9,10.1,0.53,15.3,27.4,0.368,
236,Penn State,34,16,18,0.47100000000000003,7.68,7.06,6,12,10,8,4,8,2409,2388,1375,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711,,66.4,105.5,0.39399999999999996,0.344,0.53,50.5,46.8,6.7,13.5,0.483,13.7,30.2,0.292,,66.4,104.6,0.479,0.359,0.528,49.5,53.6,7.9,12.0,0.47700000000000004,14.2,29.3,0.341,
237,Pennsylvania,28,8,20,0.28600000000000003,-6.59,-0.01,5,9,6,8,2,12,1911,2095,1125,684,1517,0.451,140,436,0.321,403,594,0.6779999999999999,267,939,408,163,97,450,633,,70.1,97.0,0.392,0.287,0.531,47.9,59.6,8.3,9.4,0.49700000000000005,20.0,28.5,0.266,,70.1,106.3,0.495,0.34700000000000003,0.537,52.1,55.5,10.6,10.5,0.489,15.5,34.4,0.34700000000000003,
238,Pepperdine,31,15,16,0.484,0.8,2.6,8,10,8,6,6,7,2206,2247,1245,773,1701,0.45399999999999996,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584,,66.7,106.2,0.389,0.324,0.547,50.2,55.4,7.1,11.1,0.512,15.8,30.7,0.272,,66.7,108.1,0.376,0.327,0.532,49.8,56.2,10.2,10.2,0.499,13.1,32.0,0.255,
239,Pittsburgh,36,26,10,0.722,17.46,7.54,11,7,13,5,7,2,2586,2229,1466,895,1944,0.46,183,522,0.35100000000000003,613,861,0.7120000000000001,432,1291,563,254,107,373,620,,62.4,113.0,0.44299999999999995,0.26899999999999996,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,,62.4,97.4,0.364,0.335,0.508,45.5,52.7,7.5,10.1,0.467,16.7,29.1,0.257,
240,Portland State,32,17,15,0.531,-7.59,-5.59,11,9,12,5,4,9,2320,2311,1310,802,1729,0.46399999999999997,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616,,65.6,107.9,0.41100000000000003,0.314,0.561,47.5,51.2,9.0,5.6,0.521,15.0,27.6,0.301,,65.6,107.5,0.397,0.29,0.561,52.5,55.0,7.8,8.8,0.524,17.1,32.4,0.28600000000000003,
241,Portland,31,15,16,0.484,4.77,1.73,7,11,10,6,3,9,2327,2233,1270,810,1778,0.456,191,485,0.39399999999999996,516,702,0.735,339,1116,472,184,128,366,620,,67.2,109.0,0.395,0.273,0.551,51.6,58.3,8.6,10.9,0.509,14.8,32.1,0.29,,67.2,104.6,0.43700000000000006,0.324,0.531,48.4,52.1,10.3,7.6,0.489,14.4,29.6,0.305,
242,Prairie View,34,11,23,0.324,-16.72,-7.99,6,12,6,6,2,16,2362,2623,1405,813,1949,0.41700000000000004,223,651,0.34299999999999997,513,791,0.649,403,1164,362,243,89,490,746,,68.3,98.4,0.406,0.33399999999999996,0.508,46.8,44.5,10.1,6.8,0.474,17.4,31.3,0.263,,68.3,109.2,0.502,0.313,0.556,53.2,53.7,9.7,10.8,0.518,16.6,36.5,0.341,
243,Presbyterian,32,6,26,0.188,-20.71,-7.51,2,14,5,8,1,15,2092,2445,1280,772,1724,0.44799999999999995,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494,,66.7,98.1,0.307,0.312,0.53,45.3,48.2,6.6,7.7,0.503,16.8,23.1,0.20800000000000002,,66.7,114.6,0.27899999999999997,0.35200000000000004,0.5589999999999999,54.7,49.6,10.2,7.8,0.535,12.9,33.6,0.195,
244,Princeton,30,21,9,0.7,3.01,-2.4,8,6,11,2,9,6,2118,1931,1220,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,,64.6,107.6,0.376,0.486,0.564,50.1,61.2,9.6,9.7,0.53,15.1,25.6,0.271,,64.6,98.1,0.364,0.292,0.52,49.9,46.1,9.3,11.2,0.47600000000000003,16.6,25.4,0.267,
245,Providence,35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,1450,849,1984,0.428,218,628,0.34700000000000003,650,831,0.782,432,1278,476,194,173,406,603,,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12.0,0.483,14.6,35.4,0.32799999999999996,,64.9,103.9,0.33799999999999997,0.285,0.522,47.6,47.3,8.5,8.3,0.489,14.1,30.7,0.233,
246,Purdue,32,15,17,0.469,8.21,7.62,5,13,12,5,2,8,2312,2293,1310,822,1926,0.42700000000000005,176,538,0.327,492,733,0.6709999999999999,445,1256,419,179,168,393,662,,67.9,104.1,0.381,0.27899999999999997,0.508,52.4,51.0,8.1,13.8,0.47200000000000003,14.7,36.1,0.255,,67.9,103.2,0.419,0.33799999999999997,0.519,47.6,53.0,9.7,12.3,0.474,14.4,30.6,0.298,
247,Quinnipiac,32,20,12,0.625,-0.13,-2.41,14,6,10,3,8,8,2521,2448,1290,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,,70.9,110.3,0.48100000000000004,0.24600000000000002,0.521,57.4,48.4,5.0,10.2,0.46799999999999997,14.3,42.3,0.345,,70.9,107.1,0.36200000000000004,0.282,0.518,42.6,46.0,8.3,10.1,0.48,10.4,27.5,0.255,
248,Radford,35,22,13,0.629,-7.9,-8.31,10,6,10,4,9,8,2729,2600,1405,972,2035,0.478,221,610,0.36200000000000004,564,820,0.688,397,1213,460,247,128,383,662,,68.7,113.0,0.40299999999999997,0.3,0.563,50.5,47.3,10.2,9.0,0.532,13.6,32.9,0.27699999999999997,,68.7,107.7,0.382,0.289,0.552,49.5,44.9,7.9,7.2,0.519,15.8,31.6,0.267,
249,Rhode Island,32,14,18,0.43799999999999994,2.87,3.26,5,12,10,6,3,11,2169,2178,1285,754,1703,0.44299999999999995,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,,67.4,100.2,0.457,0.278,0.523,51.5,51.1,7.3,13.0,0.48700000000000004,17.9,32.7,0.299,,67.4,100.6,0.429,0.281,0.51,48.5,44.1,10.6,11.1,0.47,14.9,30.5,0.28800000000000003,
250,Rice,30,7,23,0.233,-9.43,-0.43,2,14,5,9,1,11,1853,2083,1225,637,1582,0.40299999999999997,237,733,0.32299999999999995,342,527,0.649,233,971,414,140,57,394,569,,64.9,93.3,0.33299999999999996,0.46299999999999997,0.506,46.2,65.0,7.0,5.3,0.478,17.7,22.1,0.21600000000000003,,64.9,104.8,0.455,0.335,0.532,53.8,54.8,10.7,10.6,0.48700000000000004,14.6,29.7,0.32,
251,Richmond,33,19,14,0.5760000000000001,5.7,4.3,8,8,12,4,5,8,2196,2150,1340,750,1777,0.42200000000000004,209,649,0.322,487,728,0.669,305,1074,349,193,142,351,636,,64.7,101.3,0.41,0.365,0.517,45.8,46.5,8.9,11.5,0.48100000000000004,14.2,26.0,0.27399999999999997,,64.7,99.2,0.40399999999999997,0.31,0.504,54.2,46.3,8.2,10.3,0.45899999999999996,16.9,34.3,0.28300000000000003,
252,Rider,31,14,17,0.452,-4.34,-1.69,9,11,6,7,6,8,2292,2374,1260,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,,68.2,106.8,0.457,0.35,0.5529999999999999,49.5,50.7,8.8,8.1,0.506,16.5,31.4,0.33399999999999996,,68.2,110.6,0.43799999999999994,0.358,0.5760000000000001,50.5,54.7,9.2,10.3,0.539,16.7,31.5,0.315,
253,Robert Morris,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,1445,890,2033,0.43799999999999994,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,,66.9,107.3,0.366,0.34600000000000003,0.5429999999999999,49.3,50.0,10.6,5.4,0.504,14.7,30.9,0.267,,66.9,106.9,0.384,0.39,0.552,50.7,58.3,8.0,11.1,0.518,16.5,31.6,0.27,
254,Rutgers,33,12,21,0.364,-0.29,5.8,5,13,10,10,1,10,2347,2515,1320,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,,69.4,102.5,0.368,0.307,0.517,49.6,50.8,8.3,11.4,0.478,15.5,32.8,0.26,,69.4,109.9,0.446,0.344,0.555,50.4,54.5,9.5,8.7,0.511,15.0,32.6,0.325,
255,Sacramento State,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,12,2070,2079,1210,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634,,63.7,107.4,0.36,0.307,0.5529999999999999,50.0,54.7,8.2,4.1,0.517,15.3,29.9,0.261,,63.7,107.8,0.491,0.326,0.557,50.0,57.0,8.2,7.2,0.517,15.8,30.3,0.34,
256,Sacred Heart,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,13,2162,2378,1255,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,,68.5,100.7,0.35700000000000004,0.32799999999999996,0.503,48.6,51.2,7.7,5.9,0.467,15.0,32.4,0.245,,68.5,110.7,0.442,0.365,0.5670000000000001,51.4,52.3,9.0,11.0,0.523,15.9,33.0,0.32799999999999996,
257,Saint Francis (PA),31,10,21,0.32299999999999995,-13.2,-5.65,7,9,5,8,5,13,1916,2150,1240,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,,63.2,97.9,0.327,0.41700000000000004,0.503,45.7,53.5,9.0,7.2,0.47600000000000003,14.9,26.0,0.21,,63.2,109.8,0.301,0.301,0.5579999999999999,54.3,42.8,8.2,11.7,0.524,15.1,32.2,0.22699999999999998,
258,Saint Joseph's,34,24,10,0.706,9.05,5.08,11,5,11,4,8,4,2433,2298,1365,840,1789,0.47,250,660,0.379,503,780,0.645,326,1218,476,151,154,421,544,,66.0,107.9,0.436,0.369,0.563,52.0,56.7,6.7,11.9,0.539,16.3,29.5,0.281,,66.0,102.0,0.306,0.344,0.51,48.0,55.6,9.9,7.2,0.478,13.3,27.8,0.212,
259,Saint Louis,34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,1375,829,1869,0.444,190,601,0.316,526,755,0.6970000000000001,345,1231,482,253,138,431,597,,67.4,102.4,0.40399999999999997,0.322,0.5329999999999999,51.0,58.1,10.9,9.9,0.494,16.2,29.4,0.281,,67.4,90.8,0.355,0.257,0.48,49.0,46.9,10.5,12.0,0.44,18.1,28.5,0.243,
260,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11,7,16,3,6,6,2502,2292,1406,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,,63.5,112.1,0.48,0.35200000000000004,0.56,53.2,52.5,9.1,8.9,0.518,15.5,36.2,0.34,,63.5,102.7,0.40700000000000003,0.265,0.534,46.8,46.3,9.3,10.2,0.493,16.0,29.6,0.29,
